customer_id,national_id,full_name,email,phone,age,city,signup_date,kyc_status
C00045,45562649,Felipe Vargas,felipe.vargas727@fintech.co,3114564941,24,Barranquilla,2025-01-09,VERIFIED
C00046,92036476,Camila Torres,camila.torres381@hotmail.com,3469414829,48,Cartagena,2024-04-02,VERIFIED
C00047,90244412,Daniela Mendoza,daniela.mendoza274@gmail.com,3053557565,51,Bogotá,2024-04-13,PENDING
C00048,27351456,Diego Pérez,,3539587581,65,Medellín,2024-10-08,VERIFIED
C00049,752723583,Andrés Flores,andres.flores768@hotmail.com,3401008880,22,Manizales,2023-08-02,VERIFIED
C00050,341730790,Laura Rodríguez,laura.rodriguez54@gmail.com,3487843712,49,Santa Marta,2024-05-23,REJECTED
C00051,53590947,Valentina Ramírez,valentina.ramirez475@hotmail.com,3437617739,51,Cali,2023-09-11,VERIFIED
C00052,62754171,Andrés Rojas,andres.rojas77@fintech.co,3489995288,69,Villavicencio,2024-05-09,PENDING
C00053,54833087,Laura Gómez,laura.gomez448@empresa.co,3044491312,65,Villavicencio,2024-12-15,REJECTED
C00054,62121495,Felipe Hernández,felipe.hernandez792@outlook.com,3740022888,51,Cartagena,2024-02-27,VERIFIED
C00055,467760737,Ana Rojas,ana.rojas895@fintech.co,3583983457,53,Manizales,2024-10-09,VERIFIED
C00056,549351833,Felipe Ramírez,felipe.ramirez968@gmail.com,3548551039,65,Cali,2024-04-23,VERIFIED
C00057,310331206,Camila Hernández,camila.hernandez913@gmail.com,3964431550,39,Santa Marta,2023-07-31,REJECTED
C00058,75679868,Valentina Hernández,valentina.hernandez216@hotmail.com,3497695729,50,Bucaramanga,2024-08-17,VERIFIED
C00059,801578465,Ana Sánchez,ana.sanchez839@gmail.com,3964919128,56,Bucaramanga,2025-01-07,REJECTED
C00060,6301205794,Jorge Castro,jorge.castro16@gmail.com,3898439240,59,Villavicencio,2024-05-08,PENDING
C00061,25582948,Camila Gómez,camila.gomez248@hotmail.com,3200390319,53,Manizales,2024-08-02,VERIFIED
C00062,6708773830,Laura Ramírez,laura.ramirez706@outlook.com,3921628409,44,Medellín,2023-07-19,VERIFIED
C00063,5074686622,Diego Sánchez,,3485378927,48,Barranquilla,2023-12-08,VERIFIED
C00064,125881606,Santiago Pérez,santiago.perez620@fintech.co,3347485962,58,Cali,2023-11-07,VERIFIED
C00065,115198775,Felipe Gómez,felipe.gomez709@outlook.com,3034924311,36,Pereira,2023-03-04,PENDING
C00066,32503496,Laura Mendoza,,3834489975,46,Santa Marta,2025-01-15,REJECTED
C00067,38325389,Daniela Pérez,daniela.perez81@gmail.com,3359725660,33,Santa Marta,2024-10-11,PENDING
C00068,23113802,Diego Martínez,diego.martinez728@empresa.co,3052757648,42,Barranquilla,2024-12-22,PENDING
C00069,5628692741,Andrés Torres,andres.torres393@hotmail.com,3153146397,44,Bogotá,2024-12-11,REJECTED
C00070,109971200,Camila Vargas,camila.vargas526@gmail.com,3250942573,20,Medellín,2023-02-08,VERIFIED
C00071,1637086429,Laura Rojas,laura.rojas395@hotmail.com,3343241021,39,Cali,2024-10-17,PENDING
C00072,01524034,Laura Rojas,laura.rojas349@hotmail.com,3457485223,49,Medellín,2023-07-04,REJECTED
C00073,4863273294,Valentina Vargas,valentina.vargas38@fintech.co,3044871160,34,Cartagena,2023-04-16,REJECTED
C00074,90091801,Diego Martínez,diego.martinez766@fintech.co,3176420525,53,Medellín,2024-10-07,REJECTED
C00075,028564187,Santiago Rojas,santiago.rojas724@hotmail.com,3982229549,49,Medellín,2024-11-22,VERIFIED
C00076,0378135716,Mateo Gómez,mateo.gomez818@fintech.co,3225463808,19,Villavicencio,2024-07-13,VERIFIED
C00077,307167873,María Pérez,maria.perez382@empresa.co,3783181521,58,Barranquilla,2023-04-20,VERIFIED
C00078,6017519209,Paula Castro,paula.castro986@gmail.com,3059553158,22,Bucaramanga,2024-10-31,PENDING
C00079,516127045,Sara Gómez,sara.gomez935@empresa.co,3123698100,48,Bogotá,2023-04-29,VERIFIED
C00080,88826615,Diego Pérez,diego.perez942@outlook.com,3537657752,57,Medellín,2024-06-29,VERIFIED
C00081,1495900735,Jorge Pérez,jorge.perez535@fintech.co,3449078631,53,Pereira,2023-12-23,VERIFIED
C00082,39216198,Daniela Vargas,daniela.vargas584@fintech.co,3992234876,63,Villavicencio,2024-05-05,PENDING
C00083,450767579,Ana Sánchez,ana.sanchez47@empresa.co,3541796887,44,Pereira,2023-03-17,PENDING
C00084,24740299,Ana Rodríguez,ana.rodriguez265@empresa.co,3387986363,36,Bucaramanga,2024-04-07,VERIFIED
C00085,534065954,Juan Ramírez,juan.ramirez969@empresa.co,3013333713,26,Santa Marta,2023-08-22,REJECTED
C00086,0309721047,Juan Castro,juan.castro823@outlook.com,3583242914,45,Bogotá,2023-02-13,REJECTED
C00087,421004092,Ana Gómez,ana.gomez875@outlook.com,3664812212,34,Cali,2024-08-04,REJECTED
C00088,87919693,Ana Vargas,ana.vargas980@hotmail.com,3950419325,40,Pereira,2023-03-15,PENDING
C00089,8764551024,Paula García,paula.garcia558@empresa.co,3118355772,62,Manizales,2023-10-10,VERIFIED
C00090,4170702694,Diego Ramírez,diego.ramirez768@gmail.com,3128713218,50,Pereira,2023-05-17,VERIFIED
C00091,404128718,Sara Pérez,sara.perez824@outlook.com,3587355723,30,Villavicencio,2023-08-14,REJECTED
C00092,09080735,Felipe Ramírez,felipe.ramirez689@outlook.com,3244535843,24,Medellín,2023-10-01,REJECTED
C00093,19048911,Jorge Rodríguez,jorge.rodriguez656@outlook.com,3359212803,24,Santa Marta,2023-04-30,VERIFIED
C00094,0396049455,Ana López,ana.lopez447@fintech.co,3618918873,42,Cartagena,2024-09-29,VERIFIED
C00095,89635093,Juan Vargas,juan.vargas872@outlook.com,3076607678,29,Cartagena,2023-06-10,PENDING
C00096,5426705922,Santiago Flores,santiago.flores591@fintech.co,3803471417,50,Pereira,2024-01-13,REJECTED
C00097,196347743,Camila Mendoza,camila.mendoza990@outlook.com,3665046953,46,Villavicencio,2023-05-15,VERIFIED
C00098,69850942,Felipe Hernández,felipe.hernandez851@outlook.com,3877294576,26,Bogotá,2023-08-18,VERIFIED
C00099,973773485,Andrés Martínez,andres.martinez571@fintech.co,3175579341,51,Pereira,2023-11-03,PENDING
C00100,644421803,Juan Torres,juan.torres922@hotmail.com,3616763083,59,Bucaramanga,2023-05-31,PENDING
C00101,79872961,Jorge Rodríguez,jorge.rodriguez179@hotmail.com,3182712226,65,Medellín,2024-11-22,VERIFIED
C00102,2955779567,Ana Rojas,ana.rojas324@gmail.com,3236037953,40,Barranquilla,2024-06-04,VERIFIED
C00103,054789634,María Flores,maria.flores81@hotmail.com,3198833857,43,Cartagena,2023-12-03,PENDING
C00104,838249993,Diego Mendoza,diego.mendoza494@gmail.com,3899079727,23,Medellín,2024-01-01,REJECTED
C00105,462666232,María Castro,maria.castro145@gmail.com,3453422682,62,Bucaramanga,2024-03-09,REJECTED
C00106,30034718,Mateo Hernández,mateo.hernandez197@outlook.com,3216761134,69,Santa Marta,2023-08-06,REJECTED
C00107,91044689,Ana Pérez,ana.perez712@gmail.com,3296091572,32,Cali,2023-12-28,REJECTED
C00108,2641785114,Santiago Pérez,,3552526760,69,Medellín,2023-01-19,VERIFIED
C00109,0510671933,Valentina López,valentina.lopez807@empresa.co,3241420367,36,Bogotá,2023-09-04,VERIFIED
C00110,6898943327,Andrés Mendoza,andres.mendoza627@empresa.co,3781428215,63,Villavicencio,2024-11-26,PENDING
C00111,31352050,Daniela Torres,,3200487003,51,Manizales,2024-07-21,VERIFIED
C00112,3101082855,Juan Rojas,juan.rojas738@hotmail.com,3480043575,31,Pereira,2023-09-06,PENDING
C00113,2557743342,Ana Sánchez,ana.sanchez371@hotmail.com,3626791703,27,Manizales,2023-05-04,VERIFIED
C00114,08036981,Laura Flores,laura.flores280@fintech.co,3961493189,68,Bucaramanga,2024-12-27,VERIFIED
C00115,4162469227,Valentina Martínez,valentina.martinez892@empresa.co,3057538374,19,Barranquilla,2024-02-08,VERIFIED
C00116,96346224,Laura García,laura.garcia989@hotmail.com,3271835137,32,Cali,2023-04-11,VERIFIED
C00117,134566803,Ana Rodríguez,ana.rodriguez223@fintech.co,3002587671,61,Santa Marta,2024-11-07,REJECTED
C00118,48489403,Jorge Flores,jorge.flores621@outlook.com,3245413602,64,Cali,2023-03-17,VERIFIED
C00119,214510168,Carlos Torres,carlos.torres645@hotmail.com,3133320533,31,Medellín,2024-12-07,VERIFIED
C00120,428809607,Carlos Flores,carlos.flores350@outlook.com,3101464118,68,Cartagena,2024-07-27,VERIFIED
C00121,86519402,Paula Hernández,paula.hernandez840@gmail.com,3403490598,66,Villavicencio,2023-05-10,VERIFIED
C00122,9345429938,Felipe Castro,felipe.castro130@empresa.co,3375416321,69,Barranquilla,2023-03-20,VERIFIED
C00123,8055364448,Santiago García,santiago.garcia641@fintech.co,3639897373,32,Cali,2023-12-09,PENDING
C00124,5342635339,Ana Flores,ana.flores962@fintech.co,3303503157,68,Villavicencio,2023-10-23,VERIFIED
C00125,2757752589,Felipe Rojas,felipe.rojas532@fintech.co,3915169069,62,Cali,2023-10-26,PENDING
C00126,99590609,Daniela Mendoza,daniela.mendoza178@empresa.co,3695003718,30,Cali,2024-01-13,VERIFIED
C00127,44057938,María Gómez,maria.gomez847@fintech.co,3893850261,40,Bogotá,2024-08-11,PENDING
C00128,42529097,Mateo Rodríguez,mateo.rodriguez891@gmail.com,3881959853,24,Villavicencio,2023-03-18,PENDING
C00129,854256976,Laura Vargas,laura.vargas804@empresa.co,3949314118,59,Medellín,2023-06-18,REJECTED
C00130,0273780095,Ana Rojas,ana.rojas970@fintech.co,3544651661,37,Cartagena,2024-08-23,VERIFIED
C00131,105495924,Paula López,paula.lopez575@outlook.com,3151431059,28,Santa Marta,2023-11-04,REJECTED
C00132,84920569,Sara Martínez,sara.martinez695@outlook.com,3886341430,28,Cartagena,2024-02-11,VERIFIED
C00133,949602753,María López,maria.lopez607@empresa.co,3593039789,24,Cartagena,2023-08-03,REJECTED
C00134,08917509,Juan Flores,juan.flores978@empresa.co,3857374901,68,Villavicencio,2023-08-08,REJECTED
C00135,71521910,Daniela Sánchez,daniela.sanchez126@hotmail.com,3681758196,61,Santa Marta,2023-10-03,VERIFIED
C00136,6197353598,Ana Rojas,ana.rojas508@fintech.co,3294774448,38,Pereira,2023-08-01,REJECTED
C00137,131070577,Diego Pérez,diego.perez902@hotmail.com,3419860031,62,Cali,2023-06-06,PENDING
C00138,98235698,Juan Gómez,juan.gomez518@fintech.co,3902503190,25,Santa Marta,2023-05-29,REJECTED
C00139,53925667,Juan Torres,juan.torres131@gmail.com,3258866869,24,Medellín,2023-09-22,REJECTED
C00140,04244698,Paula Gómez,paula.gomez369@outlook.com,3337154163,27,Cali,2024-05-11,REJECTED
C00141,61482779,Carlos Flores,carlos.flores405@empresa.co,3179718154,45,Bogotá,2024-01-30,REJECTED
C00142,59429045,Paula Martínez,paula.martinez784@gmail.com,3494907522,55,Santa Marta,2024-04-29,VERIFIED
C00143,059044824,Andrés Sánchez,andres.sanchez395@empresa.co,3708876779,40,Cali,2023-12-13,REJECTED
C00144,187633467,María Sánchez,maria.sanchez366@hotmail.com,3699735468,37,Santa Marta,2024-01-20,REJECTED
C00145,74452573,Ana Gómez,ana.gomez345@fintech.co,3131361728,56,Pereira,2023-07-27,PENDING
C00146,109812132,María Rodríguez,maria.rodriguez266@gmail.com,3351877178,27,Medellín,2024-07-24,REJECTED
C00147,748132233,Andrés García,andres.garcia230@outlook.com,3175871044,30,Bucaramanga,2024-08-17,REJECTED
C00148,718244822,Laura Torres,,3331124337,30,Cartagena,2024-11-22,VERIFIED
C00149,1312310473,Valentina Rodríguez,valentina.rodriguez647@empresa.co,3839257093,43,Bogotá,2024-04-22,REJECTED
C00150,086946488,Laura Torres,laura.torres225@fintech.co,3957347070,48,Medellín,2023-12-29,PENDING
C00151,444457568,Juan García,juan.garcia891@outlook.com,3917217087,69,Medellín,2024-05-22,PENDING
C00152,1813147286,Diego Ramírez,diego.ramirez424@fintech.co,3694395622,26,Bucaramanga,2023-06-19,VERIFIED
C00153,70697408,Daniela García,daniela.garcia630@fintech.co,3066171289,31,Santa Marta,2024-12-01,REJECTED
C00154,7126984292,Jorge Torres,jorge.torres533@outlook.com,3395204946,31,Cali,2024-08-12,REJECTED
C00155,6753788260,Juan Flores,juan.flores946@outlook.com,3553980228,44,Barranquilla,2024-07-07,REJECTED
C00156,7013371321,Ana Sánchez,ana.sanchez582@fintech.co,3115444785,51,Santa Marta,2024-07-15,PENDING
C00157,1914642902,María García,maria.garcia654@outlook.com,3970790441,28,Manizales,2023-05-13,VERIFIED
C00158,44221729,Jorge Mendoza,jorge.mendoza723@gmail.com,3586262122,25,Barranquilla,2023-01-18,REJECTED
C00159,5492486320,Santiago López,santiago.lopez205@outlook.com,3017647123,65,Medellín,2024-04-11,PENDING
C00160,2802508853,Ana López,ana.lopez366@gmail.com,3065761171,66,Bogotá,2023-03-22,REJECTED
C00161,9408159708,Mateo Ramírez,mateo.ramirez244@fintech.co,3176241923,44,Santa Marta,2024-05-26,REJECTED
C00162,558387997,Andrés López,andres.lopez100@hotmail.com,3277262571,35,Santa Marta,2024-08-27,REJECTED
C00163,907891933,Sara Rodríguez,sara.rodriguez78@fintech.co,3366409205,39,Manizales,2024-04-12,PENDING
C00164,0257636948,Andrés Gómez,andres.gomez52@empresa.co,3732723262,52,Bogotá,2024-12-11,VERIFIED
C00165,9042973564,Felipe Rodríguez,felipe.rodriguez917@fintech.co,3404388708,38,Medellín,2023-11-13,PENDING
C00166,8037525827,Carlos Flores,carlos.flores335@gmail.com,3782255477,30,Villavicencio,2024-08-27,VERIFIED
C00167,40394716,Andrés Hernández,andres.hernandez894@outlook.com,3379514140,51,Santa Marta,2023-08-24,PENDING
C00168,08880395,Mateo Rojas,mateo.rojas301@empresa.co,3112919698,35,Santa Marta,2024-09-21,PENDING
C00169,22101130,Laura López,laura.lopez523@empresa.co,3090001587,48,Manizales,2023-03-06,REJECTED
C00170,0648364597,Mateo Castro,mateo.castro589@fintech.co,3447314014,59,Barranquilla,2024-08-16,VERIFIED
C00171,41727863,Jorge Mendoza,jorge.mendoza630@gmail.com,3966880872,33,Cali,2024-07-26,REJECTED
C00172,46691295,Juan Hernández,juan.hernandez789@fintech.co,3223526461,50,Bucaramanga,2024-12-03,PENDING
C00173,36665660,Andrés Pérez,andres.perez253@outlook.com,3740440923,40,Villavicencio,2024-09-24,VERIFIED
C00174,7288450794,Ana Gómez,,3540679949,45,Santa Marta,2024-05-02,REJECTED
C00175,971045645,Jorge Torres,jorge.torres618@gmail.com,3934549954,48,Villavicencio,2023-05-18,PENDING
C00176,210506437,Paula Pérez,paula.perez777@outlook.com,3577025911,66,Santa Marta,2025-01-04,REJECTED
C00177,46133634,Ana Vargas,ana.vargas280@empresa.co,3271229951,57,Santa Marta,2024-01-09,REJECTED
C00178,3982723262,Carlos Rojas,carlos.rojas816@outlook.com,3657909153,51,Barranquilla,2024-07-02,VERIFIED
C00179,4932356823,Daniela Torres,daniela.torres717@fintech.co,3942949995,59,Bogotá,2024-12-31,PENDING
C00180,03650515,Santiago Sánchez,santiago.sanchez608@fintech.co,3564467834,35,Pereira,2024-02-05,REJECTED
C00181,41589402,María Pérez,maria.perez915@gmail.com,3179510931,27,Bucaramanga,2023-07-13,REJECTED
C00182,826000958,Santiago López,santiago.lopez252@gmail.com,3008115624,53,Cartagena,2023-12-03,VERIFIED
C00183,048681051,Santiago Mendoza,santiago.mendoza184@gmail.com,3593561828,52,Pereira,2023-04-18,VERIFIED
C00184,1599845394,Laura Ramírez,laura.ramirez496@hotmail.com,3737270134,54,Santa Marta,2023-09-30,REJECTED
C00185,34562667,Andrés Hernández,andres.hernandez161@empresa.co,3582701846,49,Pereira,2024-06-12,REJECTED
C00186,10825414,Jorge Gómez,,3011859426,66,Medellín,2024-02-09,VERIFIED
C00187,39595087,Santiago García,santiago.garcia854@hotmail.com,3791929157,22,Barranquilla,2023-02-20,VERIFIED
C00188,0696446551,Juan Sánchez,juan.sanchez977@gmail.com,3677077185,42,Bogotá,2024-07-03,PENDING
C00189,539917039,Laura Rodríguez,laura.rodriguez499@fintech.co,3132745957,23,Cali,2023-06-13,REJECTED
C00190,8631872564,Ana Hernández,ana.hernandez195@hotmail.com,3912066951,41,Villavicencio,2023-03-09,PENDING
C00191,6833044771,Jorge Pérez,jorge.perez827@fintech.co,3253087538,19,Santa Marta,2023-12-06,REJECTED
C00192,9261138642,Valentina Martínez,valentina.martinez783@empresa.co,3121161052,41,Cali,2023-04-17,REJECTED
C00193,46455224,Santiago Torres,santiago.torres108@gmail.com,3066333671,39,Manizales,2023-01-11,VERIFIED
C00194,234337803,Diego Hernández,diego.hernandez507@empresa.co,3852510657,35,Manizales,2024-10-11,REJECTED
C00195,710789309,Valentina Flores,valentina.flores376@hotmail.com,3627927756,32,Barranquilla,2024-12-07,REJECTED
C00196,9703495517,María Martínez,maria.martinez561@fintech.co,3309100418,44,Santa Marta,2023-09-04,REJECTED
C00197,41924012,María Flores,maria.flores707@outlook.com,3079927500,46,Cartagena,2023-11-18,VERIFIED
C00198,97599928,Andrés Rojas,andres.rojas931@gmail.com,3578141248,62,Pereira,2023-10-24,REJECTED
C00199,59921731,Felipe Ramírez,felipe.ramirez156@fintech.co,3043527641,44,Villavicencio,2024-05-27,PENDING
C00200,253433744,Sara Torres,sara.torres310@gmail.com,3631805220,64,Pereira,2023-11-23,PENDING
C00201,705451926,Daniela López,daniela.lopez940@outlook.com,3731289926,25,Medellín,2024-06-23,PENDING
C00202,769435115,Santiago Sánchez,santiago.sanchez407@hotmail.com,3857146300,66,Santa Marta,2024-04-04,PENDING
C00203,20917232,Carlos Gómez,carlos.gomez156@fintech.co,3803221934,38,Cartagena,2025-01-14,REJECTED
C00204,333060222,Jorge Mendoza,jorge.mendoza934@empresa.co,3759390575,66,Bogotá,2023-08-28,PENDING
C00205,70778481,Camila Sánchez,camila.sanchez418@outlook.com,3417787309,43,Barranquilla,2023-03-13,VERIFIED
C00206,9470026106,Mateo Castro,mateo.castro685@empresa.co,3777865830,57,Barranquilla,2023-07-29,PENDING
C00207,4806442938,Felipe García,felipe.garcia107@outlook.com,3408128894,57,Medellín,2023-09-07,VERIFIED
C00208,5044235017,Paula Vargas,paula.vargas820@outlook.com,3365544892,52,Manizales,2025-01-07,REJECTED
C00209,74958119,Valentina Castro,valentina.castro834@fintech.co,3551283532,26,Barranquilla,2024-12-07,PENDING
C00210,1353720351,Laura Flores,laura.flores294@outlook.com,3800552206,37,Santa Marta,2023-04-01,PENDING
C00211,928212315,Camila Vargas,camila.vargas766@gmail.com,3374441717,69,Villavicencio,2024-08-03,REJECTED
C00212,382479908,Valentina Martínez,valentina.martinez643@gmail.com,3159693333,53,Cali,2023-12-10,VERIFIED
C00213,4315882476,Juan Martínez,juan.martinez563@gmail.com,3050161356,41,Bogotá,2023-03-13,REJECTED
C00214,9874841839,Santiago Mendoza,,3385428043,46,Medellín,2023-07-13,PENDING
C00215,311623633,María Flores,maria.flores604@gmail.com,3236597032,48,Pereira,2023-07-21,REJECTED
C00216,2519973074,Camila Hernández,camila.hernandez30@fintech.co,3965984004,47,Cali,2023-01-23,REJECTED
C00217,77050788,Andrés Mendoza,andres.mendoza262@gmail.com,3569647585,63,Bucaramanga,2023-02-04,VERIFIED
C00218,05721876,Camila Pérez,camila.perez875@outlook.com,3440183773,28,Bucaramanga,2024-06-09,VERIFIED
C00219,48770122,Paula Hernández,paula.hernandez906@gmail.com,3191756236,33,Bogotá,2024-06-11,VERIFIED
C00220,07608097,Ana Vargas,ana.vargas819@gmail.com,3993724248,40,Manizales,2023-03-12,REJECTED
C00221,75542568,Camila Sánchez,camila.sanchez810@empresa.co,3698033017,36,Cali,2023-04-23,VERIFIED
C00222,21178469,Ana Ramírez,ana.ramirez246@empresa.co,3809004702,31,Cali,2023-10-30,REJECTED
C00223,3211154485,Daniela García,daniela.garcia376@gmail.com,3133831740,53,Medellín,2023-06-09,PENDING
C00224,8355603160,Jorge Flores,jorge.flores129@outlook.com,3579207009,62,Cali,2024-06-21,PENDING
C00225,0030805872,Ana Gómez,ana.gomez859@gmail.com,3457427840,44,Santa Marta,2024-11-06,REJECTED
C00226,4158902408,Carlos López,carlos.lopez111@hotmail.com,3169672840,37,Medellín,2023-09-23,REJECTED
C00227,244363728,Juan Vargas,juan.vargas25@gmail.com,3301882651,41,Pereira,2024-06-11,PENDING
C00228,8024150102,Felipe Hernández,felipe.hernandez326@fintech.co,3719203710,62,Villavicencio,2024-03-26,REJECTED
C00229,783503519,Camila Rodríguez,camila.rodriguez981@hotmail.com,3923151356,49,Bucaramanga,2023-06-18,PENDING
C00230,6748382255,Ana Rojas,ana.rojas622@hotmail.com,3728359569,68,Medellín,2024-01-15,REJECTED
C00231,159431329,Felipe García,felipe.garcia274@gmail.com,3510897101,57,Manizales,2024-08-04,PENDING
C00232,0199710068,Diego Vargas,diego.vargas804@outlook.com,3627088785,42,Cali,2023-09-03,VERIFIED
C00233,6190516446,María Rodríguez,,3739410265,35,Villavicencio,2024-01-01,REJECTED
C00234,5004485753,Sara Pérez,sara.perez577@hotmail.com,3667162776,67,Bucaramanga,2024-02-13,PENDING
C00235,67112859,Jorge Torres,jorge.torres629@fintech.co,3856303512,18,Cartagena,2024-07-11,PENDING
C00236,8359523748,Ana Mendoza,ana.mendoza604@outlook.com,3807352330,58,Bogotá,2023-04-19,VERIFIED
C00237,113993592,Jorge Ramírez,jorge.ramirez330@empresa.co,3912308838,58,Villavicencio,2024-09-01,REJECTED
C00238,5196991410,María Castro,maria.castro387@fintech.co,3999865956,29,Medellín,2024-07-21,PENDING
C00239,6410667948,Juan Castro,juan.castro794@hotmail.com,3728059690,45,Barranquilla,2024-08-16,REJECTED
C00240,846481207,Laura García,laura.garcia839@hotmail.com,3238310295,69,Cali,2023-06-13,PENDING
C00241,135837629,Mateo Rojas,mateo.rojas811@empresa.co,3419909982,50,Cali,2024-02-14,REJECTED
C00242,665650099,Daniela Gómez,daniela.gomez935@empresa.co,3517133085,34,Barranquilla,2024-01-21,PENDING
C00243,45382158,Ana López,ana.lopez268@gmail.com,3309416392,46,Bucaramanga,2024-02-17,VERIFIED
C00244,41679325,Camila Torres,camila.torres37@hotmail.com,3690222480,60,Bucaramanga,2024-04-14,REJECTED
C00245,617256633,Daniela Martínez,daniela.martinez510@hotmail.com,3407046093,18,Bucaramanga,2024-05-15,REJECTED
C00246,674835162,Camila López,camila.lopez815@gmail.com,3688911930,32,Medellín,2024-09-27,REJECTED
